dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,498,0.01,0,-0.02404395185547381
sign_flip,empirical,499,0.01,0,-0.017652656709414405
sign_flip,empirical,0,0.01,1,-0.050123688663491706
sign_flip,empirical,1,0.01,1,-0.0643434691563618
sign_flip,empirical,2,0.01,1,-0.0588737220886717
sign_flip,empirical,3,0.01,1,-0.07080051451062985
sign_flip,empirical,4,0.01,1,-0.06912450735718068
sign_flip,empirical,5,0.01,1,-0.09137130140333483
sign_flip,empirical,6,0.01,1,-0.05464867280650765
sign_flip,empirical,7,0.01,1,-0.0747122838429437
sign_flip,empirical,8,0.01,1,-0.06847819402927025
sign_flip,empirical,9,0.01,1,-0.07776474270305478
sign_flip,empirical,10,0.01,1,-0.0927065326214942
sign_flip,empirical,11,0.01,1,-0.06649659455088819
sign_flip,empirical,12,0.01,1,-0.065117006188119
sign_flip,empirical,13,0.01,1,-0.069158826453949
sign_flip,empirical,14,0.01,1,-0.04512065304642299
sign_flip,empirical,15,0.01,1,-0.06293152456183293
sign_flip,empirical,16,0.01,1,-0.059576179002533536
sign_flip,empirical,17,0.01,1,-0.0360224585235942
sign_flip,empirical,18,0.01,1,-0.05181351195938638
sign_flip,empirical,19,0.01,1,-0.05180826281399753
sign_flip,empirical,20,0.01,1,-0.05300305276508155
sign_flip,empirical,21,0.01,1,-0.036629402917844445
sign_flip,empirical,22,0.01,1,-0.0574279171532357
sign_flip,empirical,23,0.01,1,-0.05002075462859068
sign_flip,empirical,24,0.01,1,-0.04990780326623456
sign_flip,empirical,25,0.01,1,-0.06264767746215649
sign_flip,empirical,26,0.01,1,-0.08239126083756976
sign_flip,empirical,27,0.01,1,-0.03956450894819241
sign_flip,empirical,28,0.01,1,-0.07210241445351606
sign_flip,empirical,29,0.01,1,-0.07621941349070482
sign_flip,empirical,30,0.01,1,-0.07458683302098734
sign_flip,empirical,31,0.01,1,-0.07756106991689116
sign_flip,empirical,32,0.01,1,-0.03266112846054625
sign_flip,empirical,33,0.01,1,-0.07610988445020789
sign_flip,empirical,34,0.01,1,-0.04271072807109633
sign_flip,empirical,35,0.01,1,-0.08991826007331127
sign_flip,empirical,36,0.01,1,-0.05327150614508014
sign_flip,empirical,37,0.01,1,-0.04020037304396151
sign_flip,empirical,38,0.01,1,-0.049990964448827446
sign_flip,empirical,39,0.01,1,-0.05061254791732228
sign_flip,empirical,40,0.01,1,-0.05024183981414465
sign_flip,empirical,41,0.01,1,-0.06396533812380767
sign_flip,empirical,42,0.01,1,-0.0695112454362583
sign_flip,empirical,43,0.01,1,-0.057266340796022774
sign_flip,empirical,44,0.01,1,-0.0683171436633252
sign_flip,empirical,45,0.01,1,-0.06256287852782982
sign_flip,empirical,46,0.01,1,-0.046609870668262054
sign_flip,empirical,47,0.01,1,-0.06116493620544361
sign_flip,empirical,48,0.01,1,-0.05443073157123446
sign_flip,empirical,49,0.01,1,-0.061036421454088385
sign_flip,empirical,50,0.01,1,-0.07548651232374226
sign_flip,empirical,51,0.01,1,-0.05766492483473318
sign_flip,empirical,52,0.01,1,-0.06689341267681925
sign_flip,empirical,53,0.01,1,-0.05557380443345816
sign_flip,empirical,54,0.01,1,-0.05894039066261114
sign_flip,empirical,55,0.01,1,-0.05082721800435541
sign_flip,empirical,56,0.01,1,-0.06495557625899823
sign_flip,empirical,57,0.01,1,-0.04074657353566291
sign_flip,empirical,58,0.01,1,-0.05495304485796915
sign_flip,empirical,59,0.01,1,-0.031076120414795128
sign_flip,empirical,60,0.01,1,-0.07453686349799682
sign_flip,empirical,61,0.01,1,-0.05122514227102215
sign_flip,empirical,62,0.01,1,-0.047828397339795936
sign_flip,empirical,63,0.01,1,-0.07618705714931462
sign_flip,empirical,64,0.01,1,-0.09104349981295001
sign_flip,empirical,65,0.01,1,-0.05113727059940398
sign_flip,empirical,66,0.01,1,-0.08507869726708961
sign_flip,empirical,67,0.01,1,-0.05527553487625059
sign_flip,empirical,68,0.01,1,-0.06075171201697316
sign_flip,empirical,69,0.01,1,-0.05237730679852204
sign_flip,empirical,70,0.01,1,-0.04882847904039345
sign_flip,empirical,71,0.01,1,-0.06328970811864387
sign_flip,empirical,72,0.01,1,-0.05089262531771954
sign_flip,empirical,73,0.01,1,-0.05137392046042105
sign_flip,empirical,74,0.01,1,-0.07085675421450688
sign_flip,empirical,75,0.01,1,-0.059221313793909935
sign_flip,empirical,76,0.01,1,-0.0371596324811474
sign_flip,empirical,77,0.01,1,-0.05853061983670926
sign_flip,empirical,78,0.01,1,-0.07575439379486643
sign_flip,empirical,79,0.01,1,-0.06315087056698321
sign_flip,empirical,80,0.01,1,-0.05387299648692512
sign_flip,empirical,81,0.01,1,-0.04637753089619423
sign_flip,empirical,82,0.01,1,-0.04836586147945887
sign_flip,empirical,83,0.01,1,-0.07432371935553306
sign_flip,empirical,84,0.01,1,-0.06486605524156586
sign_flip,empirical,85,0.01,1,-0.05647036647727077
sign_flip,empirical,86,0.01,1,-0.08957236937329416
sign_flip,empirical,87,0.01,1,-0.08365001375938519
sign_flip,empirical,88,0.01,1,-0.07619394778422883
sign_flip,empirical,89,0.01,1,-0.06545557127160606
sign_flip,empirical,90,0.01,1,-0.052108779307033615
sign_flip,empirical,91,0.01,1,-0.05827866186543451
sign_flip,empirical,92,0.01,1,-0.0587354910526523
sign_flip,empirical,93,0.01,1,-0.06550530144982503
sign_flip,empirical,94,0.01,1,-0.0439780863967264
sign_flip,empirical,95,0.01,1,-0.05613361824575591
sign_flip,empirical,96,0.01,1,-0.05768878072717731
sign_flip,empirical,97,0.01,1,-0.05852410124051155
sign_flip,empirical,98,0.01,1,-0.07194907931621497
sign_flip,empirical,99,0.01,1,-0.04608955951709956
sign_flip,empirical,100,0.01,1,-0.061068822058989
sign_flip,empirical,101,0.01,1,-0.0781630180269377
sign_flip,empirical,102,0.01,1,-0.05413775962368916
sign_flip,empirical,103,0.01,1,-0.061375717323101764
sign_flip,empirical,104,0.01,1,-0.06931322848694421
sign_flip,empirical,105,0.01,1,-0.07322957065205316
sign_flip,empirical,106,0.01,1,-0.05272799321666222
sign_flip,empirical,107,0.01,1,-0.06260420258569666
sign_flip,empirical,108,0.01,1,-0.04932913503011771
sign_flip,empirical,109,0.01,1,-0.06530477242202437
sign_flip,empirical,110,0.01,1,-0.055926079067663004
sign_flip,empirical,111,0.01,1,-0.054539699071323056
sign_flip,empirical,112,0.01,1,-0.04977744397674844
sign_flip,empirical,113,0.01,1,-0.06667437190838399
sign_flip,empirical,114,0.01,1,-0.0454846056774727
sign_flip,empirical,115,0.01,1,-0.061094406234907694
sign_flip,empirical,116,0.01,1,-0.06453547932202497
sign_flip,empirical,117,0.01,1,-0.062076959702991985
sign_flip,empirical,118,0.01,1,-0.05598428321488935
sign_flip,empirical,119,0.01,1,-0.08252555285103647
sign_flip,empirical,120,0.01,1,-0.06384835440436376
sign_flip,empirical,121,0.01,1,-0.06671771826745942
sign_flip,empirical,122,0.01,1,-0.0547275522898083
sign_flip,empirical,123,0.01,1,-0.05422703030375553
sign_flip,empirical,124,0.01,1,-0.07439840235217021
sign_flip,empirical,125,0.01,1,-0.056896761849944966
sign_flip,empirical,126,0.01,1,-0.06955847835789641
sign_flip,empirical,127,0.01,1,-0.024434226614376664
sign_flip,empirical,128,0.01,1,-0.042914056323211325
sign_flip,empirical,129,0.01,1,-0.07962106402726571
sign_flip,empirical,130,0.01,1,-0.0771667017700658
sign_flip,empirical,131,0.01,1,-0.07444067432703605
sign_flip,empirical,132,0.01,1,-0.055829948181486344
sign_flip,empirical,133,0.01,1,-0.05779348269756435
sign_flip,empirical,134,0.01,1,-0.07141194096923975
sign_flip,empirical,135,0.01,1,-0.07493619264935347
sign_flip,empirical,136,0.01,1,-0.06611115894963304
sign_flip,empirical,137,0.01,1,-0.05643422721309643
sign_flip,empirical,138,0.01,1,-0.05072219860806504
sign_flip,empirical,139,0.01,1,-0.0826510891761032
sign_flip,empirical,140,0.01,1,-0.07198172274130066
sign_flip,empirical,141,0.01,1,-0.05582836455782747
sign_flip,empirical,142,0.01,1,-0.06818162873921096
sign_flip,empirical,143,0.01,1,-0.06926962154111527
sign_flip,empirical,144,0.01,1,-0.05722775803767277
sign_flip,empirical,145,0.01,1,-0.07411661160868999
sign_flip,empirical,146,0.01,1,-0.04596539993993076
sign_flip,empirical,147,0.01,1,-0.08419346031054847
sign_flip,empirical,148,0.01,1,-0.07528772156791774
sign_flip,empirical,149,0.01,1,-0.06560507353386547
sign_flip,empirical,150,0.01,1,-0.04328367029194169
sign_flip,empirical,151,0.01,1,-0.05680716794438345
sign_flip,empirical,152,0.01,1,-0.05963132266757398
sign_flip,empirical,153,0.01,1,-0.03571120510360526
sign_flip,empirical,154,0.01,1,-0.05299210294093282
sign_flip,empirical,155,0.01,1,-0.05211331773154093
sign_flip,empirical,156,0.01,1,-0.057097746522575044
sign_flip,empirical,157,0.01,1,-0.062334185269241615
sign_flip,empirical,158,0.01,1,-0.06040285301411341
sign_flip,empirical,159,0.01,1,-0.05362141197770143
sign_flip,empirical,160,0.01,1,-0.05341197802079689
sign_flip,empirical,161,0.01,1,-0.06066154126036949
sign_flip,empirical,162,0.01,1,-0.06415077562761695
sign_flip,empirical,163,0.01,1,-0.07441491516887311
sign_flip,empirical,164,0.01,1,-0.055094768671367866
sign_flip,empirical,165,0.01,1,-0.05260368382417191
sign_flip,empirical,166,0.01,1,-0.06984650646016632
sign_flip,empirical,167,0.01,1,-0.09664574620007294
sign_flip,empirical,168,0.01,1,-0.05407710117150555
sign_flip,empirical,169,0.01,1,-0.058600446382251814
sign_flip,empirical,170,0.01,1,-0.0649923564232946
sign_flip,empirical,171,0.01,1,-0.05567248860971169
sign_flip,empirical,172,0.01,1,-0.05821159710377177
sign_flip,empirical,173,0.01,1,-0.05197243463743462
sign_flip,empirical,174,0.01,1,-0.0811952520127237
sign_flip,empirical,175,0.01,1,-0.05881842738634613
sign_flip,empirical,176,0.01,1,-0.06938942602872067
sign_flip,empirical,177,0.01,1,-0.04707523107738787
sign_flip,empirical,178,0.01,1,-0.05262463754185287
sign_flip,empirical,179,0.01,1,-0.08480137888528105
sign_flip,empirical,180,0.01,1,-0.05505885444710046
sign_flip,empirical,181,0.01,1,-0.07909160049935338
sign_flip,empirical,182,0.01,1,-0.05095660843434957
sign_flip,empirical,183,0.01,1,-0.06033675502161984
sign_flip,empirical,184,0.01,1,-0.06305879317237739
sign_flip,empirical,185,0.01,1,-0.057426976054672174
sign_flip,empirical,186,0.01,1,-0.059205262112278056
sign_flip,empirical,187,0.01,1,-0.06154233374494078
sign_flip,empirical,188,0.01,1,-0.051222729245811394
sign_flip,empirical,189,0.01,1,-0.0660671097174017
sign_flip,empirical,190,0.01,1,-0.05273340265178239
sign_flip,empirical,191,0.01,1,-0.07165524739736995
sign_flip,empirical,192,0.01,1,-0.05561358527302751
sign_flip,empirical,193,0.01,1,-0.041171902406739846
sign_flip,empirical,194,0.01,1,-0.05846072857750073
sign_flip,empirical,195,0.01,1,-0.05233222058521214
sign_flip,empirical,196,0.01,1,-0.04238885558683014
sign_flip,empirical,197,0.01,1,-0.04229329486881761
sign_flip,empirical,198,0.01,1,-0.053503141666922716
sign_flip,empirical,199,0.01,1,-0.06706326150365882
sign_flip,empirical,200,0.01,1,-0.05377223937293962
sign_flip,empirical,201,0.01,1,-0.07767118554608743
sign_flip,empirical,202,0.01,1,-0.04590184217084925
sign_flip,empirical,203,0.01,1,-0.06056525859780493
sign_flip,empirical,204,0.01,1,-0.04760612763714611
sign_flip,empirical,205,0.01,1,-0.06754689287721627
sign_flip,empirical,206,0.01,1,-0.07213519288654613
sign_flip,empirical,207,0.01,1,-0.06728812528858086
sign_flip,empirical,208,0.01,1,-0.023044087689138237
sign_flip,empirical,209,0.01,1,-0.058815277310830805
sign_flip,empirical,210,0.01,1,-0.05894203672083831
sign_flip,empirical,211,0.01,1,-0.05873618885962273
sign_flip,empirical,212,0.01,1,-0.047461635914743505
sign_flip,empirical,213,0.01,1,-0.0723768698341114
sign_flip,empirical,214,0.01,1,-0.07095384640482649
sign_flip,empirical,215,0.01,1,-0.0905845438243924
sign_flip,empirical,216,0.01,1,-0.07451715169293038
sign_flip,empirical,217,0.01,1,-0.025194996519979362
sign_flip,empirical,218,0.01,1,-0.04434530725074648
sign_flip,empirical,219,0.01,1,-0.06405251710229709
sign_flip,empirical,220,0.01,1,-0.06815724370320453
sign_flip,empirical,221,0.01,1,-0.07312737303450945
sign_flip,empirical,222,0.01,1,-0.053031351147126315
sign_flip,empirical,223,0.01,1,-0.08502428838485532
sign_flip,empirical,224,0.01,1,-0.03529895801872551
sign_flip,empirical,225,0.01,1,-0.056632854646174735
sign_flip,empirical,226,0.01,1,-0.0649173787370314
sign_flip,empirical,227,0.01,1,-0.05053457531334349
sign_flip,empirical,228,0.01,1,-0.06626536711387843
sign_flip,empirical,229,0.01,1,-0.05432099676068436
sign_flip,empirical,230,0.01,1,-0.046799468978255376
sign_flip,empirical,231,0.01,1,-0.061681669548105944
sign_flip,empirical,232,0.01,1,-0.07301445120513961
sign_flip,empirical,233,0.01,1,-0.06023936128480756
sign_flip,empirical,234,0.01,1,-0.04844324988280979
sign_flip,empirical,235,0.01,1,-0.025525592797647434
sign_flip,empirical,236,0.01,1,-0.04435680833283184
sign_flip,empirical,237,0.01,1,-0.07048386774064053
sign_flip,empirical,238,0.01,1,-0.04863115595069445
sign_flip,empirical,239,0.01,1,-0.043584957666406465
sign_flip,empirical,240,0.01,1,-0.05875094835243999
sign_flip,empirical,241,0.01,1,-0.06600641879365465
sign_flip,empirical,242,0.01,1,-0.045055985613173366
sign_flip,empirical,243,0.01,1,-0.04628747042905923
sign_flip,empirical,244,0.01,1,-0.058606446607495144
sign_flip,empirical,245,0.01,1,-0.07940870742554387
sign_flip,empirical,246,0.01,1,-0.07073844563447063
sign_flip,empirical,247,0.01,1,-0.05935872191917113
sign_flip,empirical,248,0.01,1,-0.05991747839288486
sign_flip,empirical,249,0.01,1,-0.07020003945558151
sign_flip,empirical,250,0.01,1,-0.05874474313190481
sign_flip,empirical,251,0.01,1,-0.0521407407613399
sign_flip,empirical,252,0.01,1,-0.0705149411821151
sign_flip,empirical,253,0.01,1,-0.038984594110613724
sign_flip,empirical,254,0.01,1,-0.0722528262780906
sign_flip,empirical,255,0.01,1,-0.06324781062739504
sign_flip,empirical,256,0.01,1,-0.0733673963031789
sign_flip,empirical,257,0.01,1,-0.06643022839942692
sign_flip,empirical,258,0.01,1,-0.06786758006371896
sign_flip,empirical,259,0.01,1,-0.057835751448521044
sign_flip,empirical,260,0.01,1,-0.055115265433414606
sign_flip,empirical,261,0.01,1,-0.0592051194427512
sign_flip,empirical,262,0.01,1,-0.054954951377539696
sign_flip,empirical,263,0.01,1,-0.053975492584285245
sign_flip,empirical,264,0.01,1,-0.06778344584315477
sign_flip,empirical,265,0.01,1,-0.04736504196943869
sign_flip,empirical,266,0.01,1,-0.05709868882713265
sign_flip,empirical,267,0.01,1,-0.051455423604291006
sign_flip,empirical,268,0.01,1,-0.0399592073831343
sign_flip,empirical,269,0.01,1,-0.05956081092836918
sign_flip,empirical,270,0.01,1,-0.07566420294526627
sign_flip,empirical,271,0.01,1,-0.06580729607604952
sign_flip,empirical,272,0.01,1,-0.052045837974674214
sign_flip,empirical,273,0.01,1,-0.03467350177953854
sign_flip,empirical,274,0.01,1,-0.09170120022931894
sign_flip,empirical,275,0.01,1,-0.05663526611871594
sign_flip,empirical,276,0.01,1,-0.06967489635835555
sign_flip,empirical,277,0.01,1,-0.04461382719454132
sign_flip,empirical,278,0.01,1,-0.07540350402896934
sign_flip,empirical,279,0.01,1,-0.06821157613682871
sign_flip,empirical,280,0.01,1,-0.06904434826416761
sign_flip,empirical,281,0.01,1,-0.04902472150806325
sign_flip,empirical,282,0.01,1,-0.04394331478238933
sign_flip,empirical,283,0.01,1,-0.04524506148934959
sign_flip,empirical,284,0.01,1,-0.07321762758652994
sign_flip,empirical,285,0.01,1,-0.042291810281414044
sign_flip,empirical,286,0.01,1,-0.06696290152651052
sign_flip,empirical,287,0.01,1,-0.06625123642982178
sign_flip,empirical,288,0.01,1,-0.06278236861435005
sign_flip,empirical,289,0.01,1,-0.08337469403937403
sign_flip,empirical,290,0.01,1,-0.09254226281650446
sign_flip,empirical,291,0.01,1,-0.053979064087766204
sign_flip,empirical,292,0.01,1,-0.05155116928536785
sign_flip,empirical,293,0.01,1,-0.051800251645122586
sign_flip,empirical,294,0.01,1,-0.05421379304812213
sign_flip,empirical,295,0.01,1,-0.06464484061272202
sign_flip,empirical,296,0.01,1,-0.03236411840886788
sign_flip,empirical,297,0.01,1,-0.06234638528656711
sign_flip,empirical,298,0.01,1,-0.04820660235835583
sign_flip,empirical,299,0.01,1,-0.07771804566645812
sign_flip,empirical,300,0.01,1,-0.09094266391292649
sign_flip,empirical,301,0.01,1,-0.037738514675554946
sign_flip,empirical,302,0.01,1,-0.06318019187832824
sign_flip,empirical,303,0.01,1,-0.08263484158381473
sign_flip,empirical,304,0.01,1,-0.05588709740734976
sign_flip,empirical,305,0.01,1,-0.04850026422615006
sign_flip,empirical,306,0.01,1,-0.04200482849733689
sign_flip,empirical,307,0.01,1,-0.0819687180121651
sign_flip,empirical,308,0.01,1,-0.053052904444729876
sign_flip,empirical,309,0.01,1,-0.08181481981342387
sign_flip,empirical,310,0.01,1,-0.051405100550080185
sign_flip,empirical,311,0.01,1,-0.07384164393079734
sign_flip,empirical,312,0.01,1,-0.03327662805535336
sign_flip,empirical,313,0.01,1,-0.051531078892981697
sign_flip,empirical,314,0.01,1,-0.05256244129087628
sign_flip,empirical,315,0.01,1,-0.049307031990935
sign_flip,empirical,316,0.01,1,-0.06977190934238298
sign_flip,empirical,317,0.01,1,-0.041057624180173224
sign_flip,empirical,318,0.01,1,-0.07540446184821281
sign_flip,empirical,319,0.01,1,-0.05449317779500995
sign_flip,empirical,320,0.01,1,-0.07216523024066657
sign_flip,empirical,321,0.01,1,-0.07457980852159452
sign_flip,empirical,322,0.01,1,-0.05854545986261567
sign_flip,empirical,323,0.01,1,-0.07556924439047918
sign_flip,empirical,324,0.01,1,-0.05041254259613481
sign_flip,empirical,325,0.01,1,-0.0738284203291042
sign_flip,empirical,326,0.01,1,-0.06637086287230254
sign_flip,empirical,327,0.01,1,-0.05866652161840502
sign_flip,empirical,328,0.01,1,-0.06358849014338164
sign_flip,empirical,329,0.01,1,-0.049561735366985105
sign_flip,empirical,330,0.01,1,-0.039238634660112126
sign_flip,empirical,331,0.01,1,-0.08525253786630049
sign_flip,empirical,332,0.01,1,-0.06434472246409229
sign_flip,empirical,333,0.01,1,-0.0676167354247803
sign_flip,empirical,334,0.01,1,-0.05602855434584342
sign_flip,empirical,335,0.01,1,-0.061378650367155396
sign_flip,empirical,336,0.01,1,-0.07693759778393172
sign_flip,empirical,337,0.01,1,-0.04488985528809053
sign_flip,empirical,338,0.01,1,-0.07510603530989712
sign_flip,empirical,339,0.01,1,-0.040722299369862824
sign_flip,empirical,340,0.01,1,-0.05036029303991185
sign_flip,empirical,341,0.01,1,-0.06417872124697865
sign_flip,empirical,342,0.01,1,-0.05920642249109065
sign_flip,empirical,343,0.01,1,-0.047993386137836325
sign_flip,empirical,344,0.01,1,-0.06905533194035662
sign_flip,empirical,345,0.01,1,-0.07072184925945724
sign_flip,empirical,346,0.01,1,-0.03720281318891061
sign_flip,empirical,347,0.01,1,-0.0634031303000569
sign_flip,empirical,348,0.01,1,-0.060095810081729706
sign_flip,empirical,349,0.01,1,-0.05832106755028299
sign_flip,empirical,350,0.01,1,-0.06607364264781612
sign_flip,empirical,351,0.01,1,-0.07723063954485099
sign_flip,empirical,352,0.01,1,-0.06238675681089867
sign_flip,empirical,353,0.01,1,-0.07800986904076201
sign_flip,empirical,354,0.01,1,-0.056608313720267756
sign_flip,empirical,355,0.01,1,-0.05504677893848431
sign_flip,empirical,356,0.01,1,-0.05861559096819491
sign_flip,empirical,357,0.01,1,-0.06119152857125698
sign_flip,empirical,358,0.01,1,-0.0648870987949337
sign_flip,empirical,359,0.01,1,-0.056172759272445916
sign_flip,empirical,360,0.01,1,-0.06625249768997077
sign_flip,empirical,361,0.01,1,-0.08632873893191695
sign_flip,empirical,362,0.01,1,-0.06361064000464367
sign_flip,empirical,363,0.01,1,-0.06544172317001351
