dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,498,0.01,0,-0.04490378385396254
model_scaled,rolling,499,0.01,0,-0.07093074801953403
model_scaled,rolling,0,0.01,1,-0.06444202979378755
model_scaled,rolling,1,0.01,1,-0.052182282568637106
model_scaled,rolling,2,0.01,1,-0.060445520660289076
model_scaled,rolling,3,0.01,1,-0.0721434544263101
model_scaled,rolling,4,0.01,1,-0.06214675226374933
model_scaled,rolling,5,0.01,1,-0.08506603339897967
model_scaled,rolling,6,0.01,1,-0.05090564714948442
model_scaled,rolling,7,0.01,1,-0.0554269318151821
model_scaled,rolling,8,0.01,1,-0.07159614363100442
model_scaled,rolling,9,0.01,1,-0.06299909333239917
model_scaled,rolling,10,0.01,1,-0.053530533499919875
model_scaled,rolling,11,0.01,1,-0.05622393798819303
model_scaled,rolling,12,0.01,1,-0.07674632025474182
model_scaled,rolling,13,0.01,1,-0.05288295507482843
model_scaled,rolling,14,0.01,1,-0.07890604375920107
model_scaled,rolling,15,0.01,1,-0.04709258464179489
model_scaled,rolling,16,0.01,1,-0.057695585895139345
model_scaled,rolling,17,0.01,1,-0.050280131955653395
model_scaled,rolling,18,0.01,1,-0.05855687767596862
model_scaled,rolling,19,0.01,1,-0.0714378610215416
model_scaled,rolling,20,0.01,1,-0.05674116800340123
model_scaled,rolling,21,0.01,1,-0.0631106254741427
model_scaled,rolling,22,0.01,1,-0.061332350530250324
model_scaled,rolling,23,0.01,1,-0.0661070334259648
model_scaled,rolling,24,0.01,1,-0.07156226524623843
model_scaled,rolling,25,0.01,1,-0.06037449159421726
model_scaled,rolling,26,0.01,1,-0.029395457962663407
model_scaled,rolling,27,0.01,1,-0.05483473596125066
model_scaled,rolling,28,0.01,1,-0.06652869219235491
model_scaled,rolling,29,0.01,1,-0.06926232086398543
model_scaled,rolling,30,0.01,1,-0.05365509037349403
model_scaled,rolling,31,0.01,1,-0.057372294143398506
model_scaled,rolling,32,0.01,1,-0.08907525546193362
model_scaled,rolling,33,0.01,1,-0.06723181414597157
model_scaled,rolling,34,0.01,1,-0.04671151036710519
model_scaled,rolling,35,0.01,1,-0.0886226374041188
model_scaled,rolling,36,0.01,1,-0.0640470266829718
model_scaled,rolling,37,0.01,1,-0.05172769063182692
model_scaled,rolling,38,0.01,1,-0.05488447213333325
model_scaled,rolling,39,0.01,1,-0.06929015207003608
model_scaled,rolling,40,0.01,1,-0.10175192824048307
model_scaled,rolling,41,0.01,1,-0.04828108087705374
model_scaled,rolling,42,0.01,1,-0.06991408566148749
model_scaled,rolling,43,0.01,1,-0.07861490939658111
model_scaled,rolling,44,0.01,1,-0.07195333856165576
model_scaled,rolling,45,0.01,1,-0.04342435511754417
model_scaled,rolling,46,0.01,1,-0.07447610982925568
model_scaled,rolling,47,0.01,1,-0.0430168823952739
model_scaled,rolling,48,0.01,1,-0.06919955549733126
model_scaled,rolling,49,0.01,1,-0.06731635782495005
model_scaled,rolling,50,0.01,1,-0.0646500745600056
model_scaled,rolling,51,0.01,1,-0.06089407885578879
model_scaled,rolling,52,0.01,1,-0.08079983970645799
model_scaled,rolling,53,0.01,1,-0.06197474359022248
model_scaled,rolling,54,0.01,1,-0.06804919134185283
model_scaled,rolling,55,0.01,1,-0.07486574828870829
model_scaled,rolling,56,0.01,1,-0.07642747138231343
model_scaled,rolling,57,0.01,1,-0.04952294997540463
model_scaled,rolling,58,0.01,1,-0.09849562257798183
model_scaled,rolling,59,0.01,1,-0.05301145650001127
model_scaled,rolling,60,0.01,1,-0.06945535249006074
model_scaled,rolling,61,0.01,1,-0.06852256027655201
model_scaled,rolling,62,0.01,1,-0.07316943926470998
model_scaled,rolling,63,0.01,1,-0.06956254418820595
model_scaled,rolling,64,0.01,1,-0.07336980861236708
model_scaled,rolling,65,0.01,1,-0.0627889631642512
model_scaled,rolling,66,0.01,1,-0.05560523912519244
model_scaled,rolling,67,0.01,1,-0.06707030578556905
model_scaled,rolling,68,0.01,1,-0.06474237589622855
model_scaled,rolling,69,0.01,1,-0.06636111722074889
model_scaled,rolling,70,0.01,1,-0.06200882988497369
model_scaled,rolling,71,0.01,1,-0.09612100255107192
model_scaled,rolling,72,0.01,1,-0.07377970252656407
model_scaled,rolling,73,0.01,1,-0.07120789423009466
model_scaled,rolling,74,0.01,1,-0.04785634463643351
model_scaled,rolling,75,0.01,1,-0.0880986697248538
model_scaled,rolling,76,0.01,1,-0.108338475547896
model_scaled,rolling,77,0.01,1,-0.08138968127048152
model_scaled,rolling,78,0.01,1,-0.06726241300315206
model_scaled,rolling,79,0.01,1,-0.045371100322177726
model_scaled,rolling,80,0.01,1,-0.05732776777508519
model_scaled,rolling,81,0.01,1,-0.07043126361150742
model_scaled,rolling,82,0.01,1,-0.05222451592115185
model_scaled,rolling,83,0.01,1,-0.06272168347089924
model_scaled,rolling,84,0.01,1,-0.06461922582901991
model_scaled,rolling,85,0.01,1,-0.06588379684776768
model_scaled,rolling,86,0.01,1,-0.06917998141207171
model_scaled,rolling,87,0.01,1,-0.06020475640728207
model_scaled,rolling,88,0.01,1,-0.041994736661056464
model_scaled,rolling,89,0.01,1,-0.059571196831395
model_scaled,rolling,90,0.01,1,-0.0664189633745238
model_scaled,rolling,91,0.01,1,-0.07530128546024528
model_scaled,rolling,92,0.01,1,-0.07798090422009873
model_scaled,rolling,93,0.01,1,-0.05474504295443694
model_scaled,rolling,94,0.01,1,-0.0776420363596042
model_scaled,rolling,95,0.01,1,-0.0699398144670198
model_scaled,rolling,96,0.01,1,-0.04809353891715973
model_scaled,rolling,97,0.01,1,-0.047006394040020716
model_scaled,rolling,98,0.01,1,-0.07346154464724486
model_scaled,rolling,99,0.01,1,-0.057552047546936436
model_scaled,rolling,100,0.01,1,-0.05134100710806688
model_scaled,rolling,101,0.01,1,-0.05216490537269158
model_scaled,rolling,102,0.01,1,-0.06781927388954045
model_scaled,rolling,103,0.01,1,-0.05938210875387373
model_scaled,rolling,104,0.01,1,-0.061290117711850556
model_scaled,rolling,105,0.01,1,-0.0641286913302146
model_scaled,rolling,106,0.01,1,-0.05800349382663983
model_scaled,rolling,107,0.01,1,-0.06947988047944165
model_scaled,rolling,108,0.01,1,-0.08955168865009044
model_scaled,rolling,109,0.01,1,-0.04454925144988664
model_scaled,rolling,110,0.01,1,-0.049841357041652046
model_scaled,rolling,111,0.01,1,-0.07123374788526826
model_scaled,rolling,112,0.01,1,-0.0657367321281388
model_scaled,rolling,113,0.01,1,-0.06668233702477977
model_scaled,rolling,114,0.01,1,-0.052647063260509164
model_scaled,rolling,115,0.01,1,-0.06474956451824365
model_scaled,rolling,116,0.01,1,-0.04916725571868952
model_scaled,rolling,117,0.01,1,-0.07160731056455916
model_scaled,rolling,118,0.01,1,-0.05838505300604968
model_scaled,rolling,119,0.01,1,-0.0633874222700408
model_scaled,rolling,120,0.01,1,-0.04824739324066729
model_scaled,rolling,121,0.01,1,-0.0399189273858056
model_scaled,rolling,122,0.01,1,-0.05524187346887821
model_scaled,rolling,123,0.01,1,-0.053256539924019464
model_scaled,rolling,124,0.01,1,-0.051405078786494585
model_scaled,rolling,125,0.01,1,-0.05604136435344742
model_scaled,rolling,126,0.01,1,-0.0734218349951834
model_scaled,rolling,127,0.01,1,-0.06743832532473726
model_scaled,rolling,128,0.01,1,-0.0712678912974336
model_scaled,rolling,129,0.01,1,-0.05516124960496782
model_scaled,rolling,130,0.01,1,-0.05573561103990121
model_scaled,rolling,131,0.01,1,-0.04791689970638302
model_scaled,rolling,132,0.01,1,-0.07139888818814732
model_scaled,rolling,133,0.01,1,-0.05629771245560811
model_scaled,rolling,134,0.01,1,-0.06322292930656204
model_scaled,rolling,135,0.01,1,-0.09179089074737945
model_scaled,rolling,136,0.01,1,-0.04446995241369489
model_scaled,rolling,137,0.01,1,-0.06342865489006666
model_scaled,rolling,138,0.01,1,-0.05743677459959784
model_scaled,rolling,139,0.01,1,-0.058714023262233184
model_scaled,rolling,140,0.01,1,-0.041161323324691246
model_scaled,rolling,141,0.01,1,-0.05775369142639716
model_scaled,rolling,142,0.01,1,-0.06682309973154443
model_scaled,rolling,143,0.01,1,-0.05127070055832661
model_scaled,rolling,144,0.01,1,-0.06469016486849899
model_scaled,rolling,145,0.01,1,-0.045680226287858616
model_scaled,rolling,146,0.01,1,-0.07024465945085012
model_scaled,rolling,147,0.01,1,-0.04526476262579493
model_scaled,rolling,148,0.01,1,-0.03782761959037195
model_scaled,rolling,149,0.01,1,-0.047977833076536136
model_scaled,rolling,150,0.01,1,-0.059246079964410114
model_scaled,rolling,151,0.01,1,-0.05505232217566913
model_scaled,rolling,152,0.01,1,-0.06350661238172606
model_scaled,rolling,153,0.01,1,-0.06251353222950229
model_scaled,rolling,154,0.01,1,-0.06276723364680792
model_scaled,rolling,155,0.01,1,-0.07596349672381386
model_scaled,rolling,156,0.01,1,-0.062086560402700997
model_scaled,rolling,157,0.01,1,-0.07795674893877624
model_scaled,rolling,158,0.01,1,-0.06690358429531784
model_scaled,rolling,159,0.01,1,-0.0759680023589615
model_scaled,rolling,160,0.01,1,-0.0701987763411438
model_scaled,rolling,161,0.01,1,-0.0556711331964479
model_scaled,rolling,162,0.01,1,-0.04414552277668804
model_scaled,rolling,163,0.01,1,-0.061681041421099425
model_scaled,rolling,164,0.01,1,-0.04893900037581034
model_scaled,rolling,165,0.01,1,-0.051752048250731875
model_scaled,rolling,166,0.01,1,-0.0528024637263087
model_scaled,rolling,167,0.01,1,-0.06895227129986914
model_scaled,rolling,168,0.01,1,-0.06514232268998832
model_scaled,rolling,169,0.01,1,-0.06901344056299141
model_scaled,rolling,170,0.01,1,-0.06547426936711975
model_scaled,rolling,171,0.01,1,-0.057123540640289905
model_scaled,rolling,172,0.01,1,-0.06033264546726702
model_scaled,rolling,173,0.01,1,-0.04650779716303077
model_scaled,rolling,174,0.01,1,-0.04073523312229704
model_scaled,rolling,175,0.01,1,-0.03856235224560356
model_scaled,rolling,176,0.01,1,-0.07478545210831822
model_scaled,rolling,177,0.01,1,-0.07835239886233203
model_scaled,rolling,178,0.01,1,-0.05385781897831876
model_scaled,rolling,179,0.01,1,-0.05748541775849003
model_scaled,rolling,180,0.01,1,-0.07302916471717236
model_scaled,rolling,181,0.01,1,-0.0801931278130823
model_scaled,rolling,182,0.01,1,-0.06152191403781848
model_scaled,rolling,183,0.01,1,-0.07112192164829723
model_scaled,rolling,184,0.01,1,-0.05302236076583711
model_scaled,rolling,185,0.01,1,-0.05778463055257799
model_scaled,rolling,186,0.01,1,-0.08909276569720959
model_scaled,rolling,187,0.01,1,-0.0785573743670408
model_scaled,rolling,188,0.01,1,-0.0714899507780622
model_scaled,rolling,189,0.01,1,-0.05846250573973322
model_scaled,rolling,190,0.01,1,-0.0680266417800297
model_scaled,rolling,191,0.01,1,-0.08118692336293654
model_scaled,rolling,192,0.01,1,-0.06702295670919511
model_scaled,rolling,193,0.01,1,-0.06498633984868452
model_scaled,rolling,194,0.01,1,-0.038966961878870165
model_scaled,rolling,195,0.01,1,-0.07254717885285178
model_scaled,rolling,196,0.01,1,-0.04826722836249342
model_scaled,rolling,197,0.01,1,-0.04629433643242464
model_scaled,rolling,198,0.01,1,-0.05384025247922253
model_scaled,rolling,199,0.01,1,-0.058649657953825596
model_scaled,rolling,200,0.01,1,-0.06457319177515908
model_scaled,rolling,201,0.01,1,-0.06038961056981318
model_scaled,rolling,202,0.01,1,-0.04094959424091682
model_scaled,rolling,203,0.01,1,-0.06542356187433551
model_scaled,rolling,204,0.01,1,-0.052418580962439565
model_scaled,rolling,205,0.01,1,-0.051689149081880714
model_scaled,rolling,206,0.01,1,-0.06265210762844475
model_scaled,rolling,207,0.01,1,-0.06352086951069325
model_scaled,rolling,208,0.01,1,-0.07017852630039711
model_scaled,rolling,209,0.01,1,-0.062280079199306115
model_scaled,rolling,210,0.01,1,-0.05875641892435279
model_scaled,rolling,211,0.01,1,-0.07168913283138956
model_scaled,rolling,212,0.01,1,-0.05898066227761234
model_scaled,rolling,213,0.01,1,-0.06252094699706823
model_scaled,rolling,214,0.01,1,-0.06802672121379372
model_scaled,rolling,215,0.01,1,-0.06547318099929589
model_scaled,rolling,216,0.01,1,-0.05097360790918515
model_scaled,rolling,217,0.01,1,-0.06636872673957339
model_scaled,rolling,218,0.01,1,-0.08029521204274914
model_scaled,rolling,219,0.01,1,-0.055779206203406595
model_scaled,rolling,220,0.01,1,-0.0741097492240641
model_scaled,rolling,221,0.01,1,-0.07266021889795388
model_scaled,rolling,222,0.01,1,-0.06842603431846683
model_scaled,rolling,223,0.01,1,-0.05547974843216688
model_scaled,rolling,224,0.01,1,-0.06522701628510297
model_scaled,rolling,225,0.01,1,-0.0884249439320719
model_scaled,rolling,226,0.01,1,-0.06293616856995854
model_scaled,rolling,227,0.01,1,-0.06371956512743004
model_scaled,rolling,228,0.01,1,-0.06250110492633354
model_scaled,rolling,229,0.01,1,-0.08259810317880989
model_scaled,rolling,230,0.01,1,-0.07630210777916346
model_scaled,rolling,231,0.01,1,-0.05044959955665762
model_scaled,rolling,232,0.01,1,-0.060285137472985806
model_scaled,rolling,233,0.01,1,-0.07545171649792692
model_scaled,rolling,234,0.01,1,-0.07383321344312188
model_scaled,rolling,235,0.01,1,-0.08429048272774597
model_scaled,rolling,236,0.01,1,-0.05180353748165345
model_scaled,rolling,237,0.01,1,-0.049878195681702486
model_scaled,rolling,238,0.01,1,-0.07669021572842283
model_scaled,rolling,239,0.01,1,-0.07952673295215718
model_scaled,rolling,240,0.01,1,-0.06424911539048184
model_scaled,rolling,241,0.01,1,-0.08350087536103834
model_scaled,rolling,242,0.01,1,-0.06375581031569766
model_scaled,rolling,243,0.01,1,-0.07212601185639356
model_scaled,rolling,244,0.01,1,-0.057619283796995546
model_scaled,rolling,245,0.01,1,-0.06341057778131898
model_scaled,rolling,246,0.01,1,-0.05516047916297273
model_scaled,rolling,247,0.01,1,-0.06909642524482962
model_scaled,rolling,248,0.01,1,-0.053637588938391545
model_scaled,rolling,249,0.01,1,-0.07371038343848113
model_scaled,rolling,250,0.01,1,-0.049780057599530636
model_scaled,rolling,251,0.01,1,-0.06738109826957661
model_scaled,rolling,252,0.01,1,-0.0637551817096429
model_scaled,rolling,253,0.01,1,-0.05076721469479617
model_scaled,rolling,254,0.01,1,-0.07200776989370183
model_scaled,rolling,255,0.01,1,-0.06786393925240297
model_scaled,rolling,256,0.01,1,-0.051585431283655225
model_scaled,rolling,257,0.01,1,-0.06546265674514373
model_scaled,rolling,258,0.01,1,-0.051168697660081364
model_scaled,rolling,259,0.01,1,-0.0713349194500752
model_scaled,rolling,260,0.01,1,-0.05003803205570012
model_scaled,rolling,261,0.01,1,-0.05696620570159716
model_scaled,rolling,262,0.01,1,-0.0756210282007368
model_scaled,rolling,263,0.01,1,-0.0759675878961934
model_scaled,rolling,264,0.01,1,-0.05922841496669662
model_scaled,rolling,265,0.01,1,-0.06175908080834169
model_scaled,rolling,266,0.01,1,-0.03990737610025308
model_scaled,rolling,267,0.01,1,-0.06230749284432591
model_scaled,rolling,268,0.01,1,-0.04433194840672705
model_scaled,rolling,269,0.01,1,-0.07795228763220585
model_scaled,rolling,270,0.01,1,-0.06915403961952826
model_scaled,rolling,271,0.01,1,-0.052848988756371895
model_scaled,rolling,272,0.01,1,-0.047253331933680975
model_scaled,rolling,273,0.01,1,-0.061944780296213864
model_scaled,rolling,274,0.01,1,-0.05929267547230488
model_scaled,rolling,275,0.01,1,-0.07293966827990417
model_scaled,rolling,276,0.01,1,-0.0652867125794252
model_scaled,rolling,277,0.01,1,-0.06348638328000522
model_scaled,rolling,278,0.01,1,-0.0566626756161579
model_scaled,rolling,279,0.01,1,-0.06758762523816575
model_scaled,rolling,280,0.01,1,-0.062238494857439264
model_scaled,rolling,281,0.01,1,-0.06196674864266072
model_scaled,rolling,282,0.01,1,-0.08034551975515764
model_scaled,rolling,283,0.01,1,-0.06222444891736867
model_scaled,rolling,284,0.01,1,-0.06449043468113125
model_scaled,rolling,285,0.01,1,-0.07781450355449993
model_scaled,rolling,286,0.01,1,-0.06653064804972786
model_scaled,rolling,287,0.01,1,-0.07274760807201552
model_scaled,rolling,288,0.01,1,-0.0742066587889223
model_scaled,rolling,289,0.01,1,-0.09214448232857642
model_scaled,rolling,290,0.01,1,-0.060343902473710465
model_scaled,rolling,291,0.01,1,-0.043776932751310116
model_scaled,rolling,292,0.01,1,-0.08118904185704912
model_scaled,rolling,293,0.01,1,-0.04789098148307547
model_scaled,rolling,294,0.01,1,-0.07217147325834627
model_scaled,rolling,295,0.01,1,-0.08939958243274049
model_scaled,rolling,296,0.01,1,-0.062008423749077224
model_scaled,rolling,297,0.01,1,-0.06623454841799603
model_scaled,rolling,298,0.01,1,-0.059508841560450776
model_scaled,rolling,299,0.01,1,-0.05661589403569722
model_scaled,rolling,300,0.01,1,-0.0572450325570486
model_scaled,rolling,301,0.01,1,-0.06744165674613356
model_scaled,rolling,302,0.01,1,-0.07570711243193973
model_scaled,rolling,303,0.01,1,-0.056917336580141864
model_scaled,rolling,304,0.01,1,-0.058225159960762385
model_scaled,rolling,305,0.01,1,-0.07140807416546124
model_scaled,rolling,306,0.01,1,-0.05073959485835722
model_scaled,rolling,307,0.01,1,-0.07484630180039042
model_scaled,rolling,308,0.01,1,-0.07338155440024607
model_scaled,rolling,309,0.01,1,-0.06486773426944792
model_scaled,rolling,310,0.01,1,-0.04980477452814824
model_scaled,rolling,311,0.01,1,-0.05295391146023398
model_scaled,rolling,312,0.01,1,-0.054647350239215964
model_scaled,rolling,313,0.01,1,-0.0558595816100369
model_scaled,rolling,314,0.01,1,-0.057353034947356996
model_scaled,rolling,315,0.01,1,-0.05240742600313153
model_scaled,rolling,316,0.01,1,-0.06574934359514018
model_scaled,rolling,317,0.01,1,-0.07463273808446472
model_scaled,rolling,318,0.01,1,-0.06268628464487147
model_scaled,rolling,319,0.01,1,-0.09410674938700847
model_scaled,rolling,320,0.01,1,-0.07675008138902362
model_scaled,rolling,321,0.01,1,-0.07169158766669198
model_scaled,rolling,322,0.01,1,-0.05162494660305583
model_scaled,rolling,323,0.01,1,-0.08764964490164151
model_scaled,rolling,324,0.01,1,-0.07973148445520906
model_scaled,rolling,325,0.01,1,-0.05844211622483919
model_scaled,rolling,326,0.01,1,-0.04054735235130624
model_scaled,rolling,327,0.01,1,-0.05004658262067496
model_scaled,rolling,328,0.01,1,-0.06281064991306406
model_scaled,rolling,329,0.01,1,-0.08193712251286911
model_scaled,rolling,330,0.01,1,-0.04212205172973427
model_scaled,rolling,331,0.01,1,-0.06082118134964798
model_scaled,rolling,332,0.01,1,-0.06495716507601301
model_scaled,rolling,333,0.01,1,-0.05680350019292635
model_scaled,rolling,334,0.01,1,-0.06247346125335085
model_scaled,rolling,335,0.01,1,-0.07079731807832301
model_scaled,rolling,336,0.01,1,-0.06234522573626666
model_scaled,rolling,337,0.01,1,-0.044998447751117165
model_scaled,rolling,338,0.01,1,-0.06092119871574697
model_scaled,rolling,339,0.01,1,-0.06268879392641402
model_scaled,rolling,340,0.01,1,-0.06083699111211238
model_scaled,rolling,341,0.01,1,-0.054351772814232646
model_scaled,rolling,342,0.01,1,-0.05006050380340099
model_scaled,rolling,343,0.01,1,-0.03690026796392942
model_scaled,rolling,344,0.01,1,-0.05536763236928266
model_scaled,rolling,345,0.01,1,-0.05937464308856799
model_scaled,rolling,346,0.01,1,-0.06509119112665895
model_scaled,rolling,347,0.01,1,-0.06607826529681438
model_scaled,rolling,348,0.01,1,-0.0707919829348107
model_scaled,rolling,349,0.01,1,-0.06622887695197122
